transaction_id,date,customer_id,product_id,store_id,quantity,total_amount
1,2026-01-08,164,8,1,4,1804.81
2,2025-09-09,190,18,2,1,259.5
3,2025-08-04,58,9,1,3,532.12
4,2026-01-29,174,48,5,4,626.46
5,2025-05-14,23,38,4,4,72.31
6,2025-08-02,9,2,1,4,785.4
7,2025-08-11,56,15,5,2,138.31
8,2025-10-05,155,2,5,2,410.85
9,2025-11-09,51,46,5,1,115.36
10,2025-08-03,108,15,4,1,63.83
11,2024-08-04,151,18,1,3,744.46
12,2024-11-04,195,11,4,4,827.95
13,2025-05-13,88,18,2,1,253.28
14,2025-02-26,56,49,3,2,239.97
15,2025-11-17,27,6,4,4,899.46
16,2024-11-15,25,23,3,2,580.43
17,2025-06-27,155,17,1,4,1257.45
18,2026-01-25,187,30,5,2,323.74
19,2025-05-29,32,25,1,2,775.42
20,2025-09-03,142,19,5,2,758.91
21,2025-03-03,93,37,2,4,960.52
22,2025-11-07,181,5,1,4,383.36
23,2026-01-02,170,15,3,4,245.52
24,2026-01-10,21,15,1,4,272.87
25,2025-11-06,98,18,4,4,1055.59
26,2025-11-10,163,24,2,3,861.85
27,2024-10-05,95,23,2,1,247.23
28,2026-01-29,172,18,1,2,560.25
29,2025-07-25,156,41,2,4,426.99
30,2025-11-20,137,47,2,2,306.58
31,2025-11-29,42,30,4,1,158.6
32,2025-06-23,70,41,5,1,117.81
33,2025-12-21,57,44,3,1,265.03
34,2025-07-05,197,50,1,3,1143.12
35,2025-01-31,59,3,3,2,36.29
36,2026-01-17,103,18,1,3,829.1
37,2026-01-11,55,37,3,3,708.83
38,2025-10-13,55,42,4,2,217.36
39,2025-11-04,102,42,4,3,308.53
40,2025-05-03,37,17,2,2,657.93
41,2025-11-29,64,48,5,4,603.48
42,2025-12-16,138,17,5,1,311.9
43,2025-03-14,110,38,4,1,21.28
44,2025-04-28,93,15,2,2,132.06
45,2024-06-01,131,32,1,2,299.93
46,2024-09-27,194,4,1,1,408.04
47,2025-02-07,40,41,2,1,108.21
48,2025-01-20,175,28,5,2,213.98
49,2025-08-03,17,25,4,4,1321.4
50,2026-01-06,153,30,5,1,166.1
51,2025-10-22,65,36,1,2,644.95
52,2024-11-10,175,47,1,2,311.9
53,2025-09-08,175,35,3,4,1573.27
54,2025-12-28,197,42,3,2,202.61
55,2025-05-10,29,19,4,4,1514.53
56,2025-07-31,41,30,1,1,154.57
57,2026-01-19,185,47,3,4,627.4
58,2025-06-25,129,49,2,3,350.54
59,2026-01-15,130,7,3,2,488.69
60,2025-08-12,164,33,5,1,353.63
61,2025-06-30,51,10,3,4,114.95
62,2025-11-20,196,11,5,4,905.49
63,2025-10-23,200,34,1,1,231.96
64,2025-10-15,154,21,4,2,51.69
65,2026-01-28,5,8,3,2,912.51
66,2025-12-04,79,16,1,2,787.04
67,2025-12-09,62,37,1,2,428.3
68,2025-07-23,22,47,4,1,151.9
69,2025-11-20,18,49,5,1,105.83
70,2025-08-02,197,9,2,1,159.48
71,2025-09-01,169,31,5,1,430.11
72,2025-07-30,43,17,5,1,317.95
73,2025-12-15,156,28,2,3,321.68
74,2025-09-23,139,49,2,2,206.87
75,2024-09-02,183,20,4,4,1746.2
76,2026-01-28,172,42,3,4,387.98
77,2025-12-24,113,34,4,3,813.06
78,2026-01-29,31,16,2,1,413.14
79,2025-04-05,17,22,1,4,703.92
80,2025-05-12,151,36,2,3,894.58
81,2025-12-13,151,15,1,4,276.88
82,2024-11-09,19,46,1,1,101.11
83,2025-05-26,59,5,1,4,365.4
84,2025-12-08,85,5,5,4,355.41
85,2024-08-26,61,18,4,4,997.91
86,2025-04-20,55,35,2,3,1394.63
87,2024-03-18,186,37,5,1,262.46
88,2025-08-16,122,16,4,3,1365.6
89,2025-04-27,105,13,1,1,188.39
90,2025-02-03,25,43,4,3,865.67
91,2024-07-04,91,28,4,2,207.85
92,2026-01-23,120,47,1,2,275.97
93,2025-02-25,173,42,1,4,356.77
94,2025-09-17,16,26,3,2,818.66
95,2025-10-23,28,16,2,1,385.71
96,2026-01-10,49,35,4,4,1891.33
97,2025-12-11,36,28,2,3,316.34
98,2025-01-07,72,30,2,4,646.09
99,2026-01-09,20,29,5,3,1138.46
100,2025-08-10,26,4,5,3,1247.34
101,2025-09-08,4,6,2,3,658.93
102,2025-09-25,43,27,4,1,86.14
103,2025-03-06,124,14,4,2,199.8
104,2025-10-21,16,11,4,3,643.66
105,2024-12-22,1,25,3,3,1108.48
106,2026-01-23,117,19,4,1,341.08
107,2025-03-17,179,47,5,1,164.49
108,2025-08-08,170,46,4,2,224.82
109,2024-12-22,40,13,3,1,171.91
110,2025-03-24,56,4,5,2,925.62
111,2025-06-17,189,35,1,1,413.51
112,2025-07-21,192,21,1,4,104.85
113,2024-05-27,13,38,4,1,18.94
114,2025-06-08,129,34,2,3,854.32
115,2025-10-23,15,33,1,2,644.5
116,2025-02-08,48,5,5,2,197.76
117,2026-01-03,18,44,2,4,1037.96
118,2025-05-15,104,8,5,2,816.08
119,2026-01-24,64,38,5,4,78.22
120,2026-01-28,11,40,1,4,845.56
121,2024-11-15,108,43,5,4,1397.89
122,2026-01-21,145,34,3,1,243.96
123,2025-12-08,67,14,3,1,115.38
124,2025-12-12,62,17,4,1,328.68
125,2025-11-01,34,43,3,2,619.11
126,2026-01-29,118,21,1,3,94.92
127,2025-11-07,3,30,5,4,724.28
128,2025-10-31,145,7,1,1,215.12
129,2025-06-13,138,14,5,1,110.34
130,2025-09-07,68,9,3,1,172.8
131,2025-10-19,18,16,3,3,1200.79
132,2026-01-22,73,11,4,3,632.56
133,2026-01-04,140,46,3,2,188.99
134,2025-12-15,157,42,5,1,88.83
135,2025-11-03,3,43,5,4,1349.31
136,2026-01-20,77,43,1,1,350.2
137,2026-01-20,35,17,1,1,330.94
138,2025-12-16,28,48,5,1,140.65
139,2025-10-02,40,18,3,2,490.06
140,2025-11-30,155,14,3,1,103.62
141,2025-12-10,53,44,3,4,1167.2
142,2026-01-31,130,32,3,3,424.86
143,2024-11-14,14,6,4,2,483.0
144,2026-01-25,71,3,1,3,54.49
145,2026-01-02,86,50,2,1,374.01
146,2025-11-20,164,17,2,2,652.77
147,2025-12-05,190,29,5,1,328.4
148,2025-10-28,181,28,5,3,306.51
149,2026-01-21,3,8,1,2,916.62
150,2025-12-10,177,10,5,3,81.3
151,2025-09-07,10,24,5,2,564.47
152,2025-06-26,142,10,4,3,87.22
153,2025-10-02,33,3,3,1,18.14
154,2025-04-02,94,3,3,4,69.08
155,2025-07-11,54,44,2,3,890.48
156,2025-06-28,171,7,3,4,953.02
157,2026-02-01,200,36,4,2,693.69
158,2026-01-20,159,48,2,4,536.71
159,2024-07-11,61,11,2,2,399.53
160,2024-04-04,106,2,2,4,816.32
161,2025-01-27,189,22,4,1,178.81
162,2026-01-29,172,48,2,4,615.64
163,2025-12-23,69,11,1,4,802.18
164,2025-12-28,98,3,4,4,71.91
165,2026-01-13,57,13,4,4,663.73
166,2025-02-12,90,20,2,3,1087.33
167,2025-07-12,58,2,2,2,402.24
168,2025-10-12,103,22,3,2,327.83
169,2025-09-24,18,50,3,1,366.52
170,2025-09-24,90,42,5,2,191.16
171,2025-10-29,103,44,5,2,592.73
172,2025-10-31,85,2,1,2,451.2
173,2025-09-08,67,12,5,2,770.11
174,2025-12-27,68,3,1,3,59.32
175,2025-09-13,153,28,3,1,91.89
176,2026-01-15,187,21,4,4,122.16
177,2025-12-03,156,33,1,3,1000.35
178,2024-06-11,99,37,2,2,450.96
179,2024-03-07,66,3,4,3,54.62
180,2026-01-11,1,34,5,1,231.56
181,2025-05-14,176,47,2,4,558.57
182,2024-05-05,94,28,1,3,312.26
183,2025-09-14,171,22,5,3,484.74
184,2025-05-10,81,43,1,2,610.35
185,2026-01-10,185,20,5,4,1531.7
186,2025-08-23,80,43,4,4,1127.04
187,2026-01-18,84,26,3,1,415.73
188,2025-12-31,142,9,2,2,325.31
189,2025-02-27,108,43,4,1,321.96
190,2026-01-28,174,48,2,2,317.66
191,2025-05-18,158,37,3,2,435.08
192,2025-08-26,104,36,1,2,667.2
193,2025-12-31,78,19,2,4,1382.04
194,2026-01-10,111,38,5,2,38.49
195,2025-09-03,168,21,4,4,119.53
196,2025-08-29,114,29,2,4,1429.33
197,2025-03-29,131,31,2,1,346.99
198,2025-10-31,169,6,3,2,466.45
199,2025-09-16,132,43,5,4,1359.94
200,2025-07-13,86,6,2,4,1046.46
201,2025-06-11,173,20,2,3,1217.46
202,2025-04-30,51,10,1,1,32.64
203,2026-02-01,12,16,4,2,801.41
204,2025-07-03,157,50,1,3,1199.34
205,2025-11-28,117,27,5,2,182.87
206,2026-01-16,50,46,4,2,230.77
207,2025-10-29,127,26,2,3,1353.85
208,2025-07-21,38,42,1,1,104.45
209,2026-01-06,193,50,1,2,710.52
210,2025-09-28,200,28,2,4,387.4
211,2026-01-31,46,45,5,4,203.08
212,2026-01-26,119,4,5,2,806.07
213,2025-12-02,64,8,4,2,809.5
214,2026-01-19,35,30,5,1,168.3
215,2026-01-28,144,39,3,2,44.06
216,2024-07-13,194,29,5,1,322.79
217,2025-12-28,185,33,4,1,344.33
218,2025-06-04,141,29,2,1,328.78
219,2026-01-22,191,31,4,1,356.44
220,2025-06-17,67,49,2,3,350.05
221,2025-10-13,164,18,5,1,279.57
222,2024-11-10,125,41,2,2,218.01
223,2026-01-27,71,29,1,3,1176.88
224,2026-01-07,183,19,2,3,951.12
225,2025-12-28,70,22,3,4,733.56
226,2025-03-08,139,6,2,4,1031.75
227,2024-11-22,39,15,4,2,134.0
228,2026-01-24,178,10,2,1,27.43
229,2025-12-16,17,27,4,3,298.52
230,2025-10-20,85,35,4,4,1678.62
231,2024-10-05,107,4,2,1,440.1
232,2025-08-29,108,25,5,3,1140.02
233,2025-12-10,179,2,5,2,426.79
234,2025-08-18,98,31,1,3,1189.01
235,2024-11-17,91,20,4,1,393.89
236,2025-12-29,108,35,5,2,790.78
237,2025-09-22,155,15,4,3,190.25
238,2025-12-21,57,18,4,2,499.44
239,2024-09-14,125,2,4,4,882.53
240,2024-12-03,87,43,4,3,971.43
241,2025-05-31,186,11,4,3,633.13
242,2025-05-04,33,40,5,2,492.73
243,2025-06-01,7,26,5,3,1226.95
244,2026-01-26,145,43,1,2,660.8
245,2025-04-04,22,42,4,3,312.38
246,2026-01-21,35,30,2,1,152.63
247,2024-11-24,13,17,4,1,276.24
248,2026-01-17,84,14,4,3,354.44
249,2025-11-27,84,22,4,1,169.55
250,2026-01-26,72,49,4,2,195.3
251,2026-01-12,65,6,4,3,731.75
252,2026-01-03,5,48,5,3,457.57
253,2024-06-24,14,23,2,2,584.13
254,2025-11-03,167,5,1,2,175.81
255,2025-06-14,194,2,2,2,433.86
256,2026-01-22,52,2,5,4,847.22
257,2025-10-05,40,16,2,4,1663.79
258,2026-01-01,122,43,1,1,345.01
259,2025-09-24,145,14,4,3,306.81
260,2025-10-01,180,17,3,3,924.95
261,2024-08-21,43,39,5,1,20.85
262,2025-12-18,192,46,1,2,229.9
263,2025-09-10,200,11,3,2,390.96
264,2025-12-23,28,38,1,2,37.61
265,2024-04-26,80,37,4,3,688.47
266,2025-06-27,102,46,2,3,284.74
267,2025-12-18,20,38,2,2,43.15
268,2026-01-27,27,45,3,2,106.93
269,2025-01-10,176,39,1,4,92.2
270,2025-09-27,145,3,3,2,34.93
271,2026-01-26,137,28,3,3,305.37
272,2025-10-10,18,33,3,4,1242.07
273,2025-09-26,4,27,4,3,266.76
274,2025-10-19,28,28,3,3,268.5
275,2026-01-05,163,30,2,1,161.98
276,2026-01-25,112,12,5,2,796.21
277,2026-01-18,167,18,5,1,260.23
278,2024-08-27,138,50,4,1,340.88
279,2025-09-10,120,28,5,2,175.56
280,2025-07-05,69,21,2,4,115.83
281,2025-09-01,23,18,4,4,937.61
282,2024-09-15,63,49,4,3,307.38
283,2025-11-18,146,40,4,2,435.99
284,2025-08-30,87,2,4,1,189.74
285,2025-12-22,84,12,4,4,1722.52
286,2025-03-16,55,23,3,1,284.15
287,2025-10-17,88,18,5,2,521.52
288,2024-05-28,180,18,5,2,518.36
